Start (s),End (s),Scientific name,Common name,Confidence,File,week,overlap,sensitivity,min_conf,model,Chunk file,Chunk offset (s),Chunk local start (s),Chunk local end (s)
13206,13209,Columba palumbus,Common Wood-Pigeon,0.6733,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,6,9
13218,13221,Certhia familiaris,Eurasian Treecreeper,0.2615,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,18,21
13224,13227,Columba palumbus,Common Wood-Pigeon,0.3168,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,24,27
13227,13230,Regulus regulus,Goldcrest,0.8152,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,27,30
13227,13230,Columba palumbus,Common Wood-Pigeon,0.6838,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,27,30
13230,13233,Certhia familiaris,Eurasian Treecreeper,0.5338,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,30,33
13230,13233,Columba palumbus,Common Wood-Pigeon,0.4626,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,30,33
13233,13236,Columba palumbus,Common Wood-Pigeon,0.4113,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,33,36
13236,13239,Certhia familiaris,Eurasian Treecreeper,0.5058,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,36,39
13239,13242,Certhia familiaris,Eurasian Treecreeper,0.6539,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,39,42
13242,13245,Certhia familiaris,Eurasian Treecreeper,0.5094,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,42,45
13248,13251,Turdus iliacus,Redwing,0.4410,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,48,51
13248,13251,Certhia familiaris,Eurasian Treecreeper,0.2927,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,48,51
13254,13257,Certhia familiaris,Eurasian Treecreeper,0.2896,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,54,57
13257,13260,Certhia familiaris,Eurasian Treecreeper,0.3090,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,57,60
13263,13266,Certhia familiaris,Eurasian Treecreeper,0.5691,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,63,66
13263,13266,Carduelis carduelis,European Goldfinch,0.4059,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,63,66
13269,13272,Carduelis carduelis,European Goldfinch,0.6065,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,69,72
13269,13272,Columba palumbus,Common Wood-Pigeon,0.3386,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,69,72
13272,13275,Certhia familiaris,Eurasian Treecreeper,0.2772,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,72,75
13275,13278,Columba palumbus,Common Wood-Pigeon,0.4687,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,75,78
13284,13287,Certhia familiaris,Eurasian Treecreeper,0.3736,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,84,87
13290,13293,Certhia familiaris,Eurasian Treecreeper,0.6585,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,90,93
13299,13302,Certhia familiaris,Eurasian Treecreeper,0.3886,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,99,102
13305,13308,Columba palumbus,Common Wood-Pigeon,0.4654,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,105,108
13314,13317,Certhia familiaris,Eurasian Treecreeper,0.7969,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,114,117
13323,13326,Certhia familiaris,Eurasian Treecreeper,0.3639,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,123,126
13326,13329,Turdus viscivorus,Mistle Thrush,0.4680,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,126,129
13329,13332,Certhia familiaris,Eurasian Treecreeper,0.4146,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,129,132
13332,13335,Turdus merula,Eurasian Blackbird,0.6779,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,132,135
13341,13344,Columba palumbus,Common Wood-Pigeon,0.5360,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,141,144
13341,13344,Certhia familiaris,Eurasian Treecreeper,0.4052,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,141,144
13344,13347,Columba palumbus,Common Wood-Pigeon,0.3179,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,144,147
13347,13350,Columba palumbus,Common Wood-Pigeon,0.5406,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,147,150
13356,13359,Certhia familiaris,Eurasian Treecreeper,0.4086,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,156,159
13362,13365,Certhia familiaris,Eurasian Treecreeper,0.6898,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,162,165
13365,13368,Columba palumbus,Common Wood-Pigeon,0.8674,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,165,168
13368,13371,Columba palumbus,Common Wood-Pigeon,0.5004,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,168,171
13377,13380,Certhia familiaris,Eurasian Treecreeper,0.8289,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,177,180
13380,13383,Regulus regulus,Goldcrest,0.3443,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,180,183
13383,13386,Columba oenas,Stock Dove,0.2962,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,183,186
13389,13392,Certhia familiaris,Eurasian Treecreeper,0.8026,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,189,192
13392,13395,Certhia familiaris,Eurasian Treecreeper,0.7905,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,192,195
13395,13398,Columba palumbus,Common Wood-Pigeon,0.9267,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,195,198
13398,13401,Columba palumbus,Common Wood-Pigeon,0.8574,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,198,201
13398,13401,Certhia familiaris,Eurasian Treecreeper,0.5907,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,198,201
13401,13404,Columba palumbus,Common Wood-Pigeon,0.9611,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,201,204
13404,13407,Columba palumbus,Common Wood-Pigeon,0.9859,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,204,207
13434,13437,Troglodytes troglodytes,Eurasian Wren,0.9655,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,234,237
13437,13440,Regulus regulus,Goldcrest,0.3106,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,237,240
13437,13440,Columba palumbus,Common Wood-Pigeon,0.2552,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,237,240
13440,13443,Columba palumbus,Common Wood-Pigeon,0.2650,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,240,243
13443,13446,Troglodytes troglodytes,Eurasian Wren,0.9073,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,243,246
13446,13449,Troglodytes troglodytes,Eurasian Wren,0.9769,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,246,249
13452,13455,Turdus merula,Eurasian Blackbird,0.2642,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,252,255
13458,13461,Troglodytes troglodytes,Eurasian Wren,0.9900,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,258,261
13461,13464,Troglodytes troglodytes,Eurasian Wren,0.9887,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,261,264
13464,13467,Troglodytes troglodytes,Eurasian Wren,0.5595,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,264,267
13476,13479,Troglodytes troglodytes,Eurasian Wren,0.9616,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,276,279
13479,13482,Troglodytes troglodytes,Eurasian Wren,0.8945,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,279,282
13482,13485,Troglodytes troglodytes,Eurasian Wren,0.9133,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,282,285
13482,13485,Columba palumbus,Common Wood-Pigeon,0.6269,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,282,285
13485,13488,Troglodytes troglodytes,Eurasian Wren,0.2984,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,285,288
13488,13491,Columba palumbus,Common Wood-Pigeon,0.7567,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,288,291
13500,13503,Columba palumbus,Common Wood-Pigeon,0.8787,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,300,303
13500,13503,Troglodytes troglodytes,Eurasian Wren,0.6076,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,300,303
13503,13506,Columba palumbus,Common Wood-Pigeon,0.7826,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,303,306
13506,13509,Columba palumbus,Common Wood-Pigeon,0.5962,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,306,309
13509,13512,Troglodytes troglodytes,Eurasian Wren,0.8443,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,309,312
13512,13515,Troglodytes troglodytes,Eurasian Wren,0.9717,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,312,315
13515,13518,Troglodytes troglodytes,Eurasian Wren,0.7821,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,315,318
13521,13524,Columba palumbus,Common Wood-Pigeon,0.4653,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,321,324
13524,13527,Troglodytes troglodytes,Eurasian Wren,0.6684,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,324,327
13524,13527,Columba palumbus,Common Wood-Pigeon,0.2700,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,324,327
13527,13530,Columba palumbus,Common Wood-Pigeon,0.5997,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,327,330
13527,13530,Troglodytes troglodytes,Eurasian Wren,0.4602,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,327,330
13530,13533,Troglodytes troglodytes,Eurasian Wren,0.5855,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,330,333
13536,13539,Columba palumbus,Common Wood-Pigeon,0.8599,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,336,339
13539,13542,Columba palumbus,Common Wood-Pigeon,0.9689,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,339,342
13542,13545,Columba palumbus,Common Wood-Pigeon,0.5997,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,342,345
13551,13554,Columba palumbus,Common Wood-Pigeon,0.2529,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,351,354
13554,13557,Columba palumbus,Common Wood-Pigeon,0.3160,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,354,357
13557,13560,Columba palumbus,Common Wood-Pigeon,0.9706,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,357,360
13560,13563,Columba palumbus,Common Wood-Pigeon,0.8742,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,360,363
13563,13566,Streptopelia decaocto,Eurasian Collared-Dove,0.4916,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,363,366
13563,13566,Columba palumbus,Common Wood-Pigeon,0.4089,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,363,366
13572,13575,Regulus regulus,Goldcrest,0.2975,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,372,375
13575,13578,Buteo buteo,Common Buzzard,0.6652,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,375,378
13584,13587,Turdus viscivorus,Mistle Thrush,0.3633,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,384,387
13596,13599,Pica pica,Eurasian Magpie,0.9277,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,396,399
13599,13602,Regulus regulus,Goldcrest,0.8521,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,399,402
13605,13608,Columba palumbus,Common Wood-Pigeon,0.3431,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,405,408
13611,13614,Columba palumbus,Common Wood-Pigeon,0.9864,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,411,414
13614,13617,Columba palumbus,Common Wood-Pigeon,0.8966,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,414,417
13617,13620,Columba palumbus,Common Wood-Pigeon,0.8359,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,417,420
13620,13623,Columba palumbus,Common Wood-Pigeon,0.9525,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,420,423
13623,13626,Columba palumbus,Common Wood-Pigeon,0.7965,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,423,426
13626,13629,Columba palumbus,Common Wood-Pigeon,0.8302,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,426,429
13644,13647,Turdus viscivorus,Mistle Thrush,0.5782,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,444,447
13665,13668,Columba palumbus,Common Wood-Pigeon,0.5871,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,465,468
13668,13671,Columba palumbus,Common Wood-Pigeon,0.8603,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,468,471
13671,13674,Columba palumbus,Common Wood-Pigeon,0.7979,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,471,474
13674,13677,Columba palumbus,Common Wood-Pigeon,0.8122,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,474,477
13677,13680,Columba palumbus,Common Wood-Pigeon,0.6677,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,477,480
13680,13683,Columba oenas,Stock Dove,0.8821,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,480,483
13686,13689,Troglodytes troglodytes,Eurasian Wren,0.5387,243B1F02648873F9_20260412_031500.WAV,14,0.0,1.0,0.25,BirdNET_GLOBAL_6K_V2.4_Model_FP32.tflite,243B1F02648873F9_20260412_031500_chunk_022.wav,13200,486,489
